electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
51;85000;izq;bet;542.35;-21.82;4635;-6610;3666;-2394
51;86000;izq;bet;540.73;-21.46;4761;-6547;3691;-2353
51;87000;izq;bet;538.76;-21.15;4895;-6479;3719;-2304
51;88000;izq;bet;537.35;-20.77;5021;-6410;3744;-2264
51;89000;izq;bet;535.69;-20.42;5151;-6340;3771;-2220
51;90000;izq;bet;534.01;-20.1;5272;-6268;3794;-2176
51;91000;izq;bet;532.01;-19.74;5393;-6191;3813;-2131
51;92000;izq;bet;531.09;-19.45;5516;-6110;3843;-2084
51;93000;izq;bet;529.88;-19.16;5636;-6026;3869;-2036
51;94000;izq;bet;527.86;-18.81;5751;-5948;3886;-1993
51;95000;izq;bet;526.44;-18.53;5867;-5861;3909;-1944
51;96000;izq;bet;525.08;-18.23;5981;-5773;3931;-1897
51;97000;izq;bet;523.95;-17.89;6092;-5681;3952;-1852
51;98000;izq;bet;523.06;-17.57;6199;-5592;3974;-1810
51;99000;izq;bet;521;-17.29;6305;-5500;3988;-1760
51;100000;izq;bet;520.32;-17.01;6408;-5405;4011;-1714
52;5000;izq;alp;4241.39;-73.44;-990;-336;169;-4431
52;6000;izq;alp;3612.95;-72.42;-1149;-434;241;-4431
52;7000;izq;alp;3156.29;-71.31;-1298;-543;311;-4430
52;8000;izq;alp;2783.76;-70.5;-1455;-651;356;-4423
52;9000;izq;alp;2501.51;-69.7;-1599;-768;414;-4418
52;10000;izq;alp;2284.5;-68.44;-1719;-899;467;-4407
52;11000;izq;alp;2109.61;-67.22;-1829;-1040;529;-4407
52;12000;izq;alp;1951.6;-66.4;-1943;-1170;574;-4389
52;13000;izq;alp;1829.64;-65.44;-2037;-1310;631;-4386
52;14000;izq;alp;1723.23;-64.3;-2118;-1459;683;-4379
52;15000;izq;bet;1631.39;-63.27;-2191;-1609;737;-4373
52;16000;izq;bet;1545.15;-62.29;-2260;-1764;789;-4359
52;17000;izq;bet;1476.55;-61.45;-2318;-1904;834;-4350
52;18000;izq;bet;1412.42;-60.46;-2364;-2065;891;-4343
52;19000;izq;bet;1355.6;-59.41;-2398;-2226;943;-4334
52;20000;izq;bet;1298.5;-58.47;-2429;-2385;990;-4308
52;21000;izq;bet;1250.57;-57.33;-2441;-2550;1037;-4291
52;22000;izq;bet;1219.04;-56.91;-2454;-2686;1110;-4294
52;23000;izq;bet;1176.98;-55.78;-2457;-2855;1152;-4281
52;24000;izq;bet;1140.31;-55.02;-2454;-3006;1204;-4258
52;25000;izq;bet;1108.15;-54.15;-2445;-3157;1249;-4245
52;26000;izq;bet;1079;-53.27;-2422;-3314;1303;-4233
52;27000;izq;bet;1054.97;-52.56;-2395;-3455;1358;-4222
52;28000;izq;bet;1028.8;-51.76;-2355;-3598;1408;-4194
52;29000;izq;bet;1004.61;-50.94;-2316;-3746;1456;-4178
52;30000;izq;bet;983.68;-50.21;-2274;-3884;1504;-4164
52;31000;izq;bet;961.99;-49.35;-2219;-4030;1551;-4145
52;32000;izq;bet;942.34;-48.64;-2162;-4164;1599;-4122
52;33000;izq;bet;924.24;-47.95;-2098;-4297;1650;-4100
52;34000;izq;bet;907.79;-47.16;-2026;-4433;1700;-4085
52;35000;izq;bet;892.78;-46.53;-1957;-4552;1747;-4064
52;36000;izq;bet;877.75;-45.85;-1875;-4670;1795;-4036
52;37000;izq;bet;864.18;-45.04;-1792;-4792;1836;-4022
52;38000;izq;bet;850.27;-44.48;-1709;-4910;1888;-3997
52;39000;izq;bet;838.89;-43.78;-1615;-5017;1934;-3976
52;40000;izq;bet;826.96;-43.16;-1517;-5122;1982;-3948
52;41000;izq;bet;814.89;-42.49;-1421;-5232;2026;-3926
52;42000;izq;bet;804.8;-41.87;-1319;-5327;2071;-3901
52;43000;izq;bet;794.62;-41.24;-1214;-5426;2117;-3878
52;44000;izq;bet;785.53;-40.73;-1104;-5512;2168;-3847
52;45000;izq;bet;776.34;-40.06;-995;-5597;2205;-3823
52;46000;izq;bet;768.21;-39.5;-880;-5682;2255;-3798
52;47000;izq;bet;759.14;-38.88;-767;-5764;2293;-3772
52;48000;izq;bet;751.79;-38.32;-645;-5838;2341;-3744
52;49000;izq;bet;744.3;-37.77;-531;-5908;2381;-3718
52;50000;izq;bet;736.7;-37.21;-401;-5973;2426;-3683
52;51000;izq;bet;729.62;-36.67;-278;-6037;2468;-3654
52;52000;izq;bet;723.55;-36.1;-150;-6095;2511;-3627
52;53000;izq;bet;716.78;-35.6;-21;-6150;2554;-3593
52;54000;izq;bet;710.99;-35.12;101;-6201;2595;-3565
52;55000;izq;bet;704.84;-34.52;237;-6248;2633;-3534
52;56000;izq;bet;700.36;-34.1;365;-6287;2680;-3503
52;57000;izq;bet;694.24;-33.61;492;-6327;2716;-3469
52;58000;izq;bet;689.08;-33.11;628;-6359;2756;-3434
52;59000;izq;bet;684.85;-32.57;764;-6391;2797;-3407
52;60000;izq;bet;679.64;-32.12;899;-6419;2837;-3370
52;61000;izq;bet;674.72;-31.65;1031;-6442;2873;-3335
52;62000;izq;bet;670.05;-31.21;1165;-6462;2911;-3299
52;63000;izq;bet;665.99;-30.71;1302;-6481;2950;-3268
52;64000;izq;bet;662.24;-30.28;1439;-6492;2991;-3232
52;65000;izq;bet;658.91;-29.88;1571;-6491;3028;-3193
52;66000;izq;bet;654.36;-29.38;1710;-6501;3062;-3158
52;67000;izq;bet;650.82;-28.93;1843;-6503;3097;-3124
52;68000;izq;bet;647.43;-28.48;1979;-6500;3133;-3088
52;69000;izq;bet;643.51;-28.1;2110;-6493;3166;-3046
52;70000;izq;bet;640.35;-27.69;2246;-6485;3203;-3009
52;71000;izq;bet;637.11;-27.26;2378;-6471;3235;-2971
52;72000;izq;bet;634.28;-26.85;2514;-6452;3271;-2931
52;73000;izq;bet;631.26;-26.5;2645;-6436;3307;-2891
52;74000;izq;bet;628.3;-26.07;2774;-6411;3336;-2852
52;75000;izq;bet;625.04;-25.67;2908;-6389;3368;-2812
52;76000;izq;bet;622.76;-25.27;3036;-6361;3401;-2775
52;77000;izq;bet;620.2;-24.91;3168;-6328;3435;-2732
52;78000;izq;bet;617.5;-24.52;3294;-6291;3463;-2690
52;79000;izq;bet;614.97;-24.13;3425;-6256;3495;-2650
52;80000;izq;bet;612.83;-23.74;3550;-6212;3524;-2609
52;81000;izq;bet;610.18;-23.37;3676;-6168;3552;-2565
52;82000;izq;bet;608.3;-22.98;3800;-6122;3582;-2526
52;83000;izq;bet;606.08;-22.64;3918;-6076;3609;-2485
52;84000;izq;bet;604.01;-22.31;4042;-6021;3639;-2438
52;85000;izq;bet;601.66;-21.96;4163;-5969;3666;-2394
52;86000;izq;bet;599.65;-21.56;4283;-5911;3691;-2353
52;87000;izq;bet;597.32;-21.31;4399;-5856;3719;-2304
52;88000;izq;bet;595.81;-20.92;4513;-5793;3744;-2264
52;89000;izq;bet;594.27;-20.59;4626;-5729;3771;-2220
52;90000;izq;bet;592.25;-20.23;4740;-5663;3794;-2176
52;91000;izq;bet;590.22;-19.87;4849;-5591;3813;-2131
52;92000;izq;bet;589.15;-19.58;4960;-5519;3843;-2084
52;93000;izq;bet;587.59;-19.28;5071;-5445;3869;-2036
52;94000;izq;bet;585.54;-18.93;5173;-5373;3886;-1993
52;95000;izq;bet;583.83;-18.64;5280;-5295;3909;-1944
52;96000;izq;bet;582.43;-18.35;5381;-5216;3931;-1897
52;97000;izq;bet;580.88;-18.01;5484;-5136;3952;-1852
52;98000;izq;bet;580.3;-17.68;5577;-5052;3974;-1810
52;99000;izq;bet;578.1;-17.37;5675;-4965;3988;-1760
52;100000;izq;bet;576.9;-17.05;5776;-4879;4011;-1714
53;5000;izq;alp;4337.21;-73.59;-969;-326;169;-4431
53;6000;izq;alp;3697.17;-72.58;-1124;-421;241;-4431
53;7000;izq;alp;3227.94;-71.4;-1270;-529;311;-4430
53;8000;izq;alp;2837.44;-70.72;-1430;-633;356;-4423
53;9000;izq;alp;2562.93;-69.65;-1560;-751;414;-4418
53;10000;izq;alp;2342.36;-68.54;-1678;-874;467;-4407
53;11000;izq;alp;2164.84;-67.43;-1786;-1007;529;-4407
53;12000;izq;alp;2004.18;-66.65;-1897;-1131;574;-4389
53;13000;izq;alp;1877.95;-65.59;-1988;-1271;631;-4386
53;14000;izq;alp;1765.55;-64.42;-2070;-1420;683;-4379
53;15000;izq;bet;1672.98;-63.33;-2138;-1567;737;-4373
53;16000;izq;bet;1588.04;-62.56;-2207;-1706;789;-4359
53;17000;izq;bet;1513.5;-61.44;-2261;-1858;834;-4350
53;18000;izq;bet;1451.52;-60.59;-2305;-2004;891;-4343
53;19000;izq;bet;1388.76;-59.6;-2348;-2165;943;-4334
53;20000;izq;bet;1334.14;-58.86;-2380;-2305;990;-4308
53;21000;izq;bet;1283.19;-57.96;-2406;-2459;1037;-4291
53;22000;izq;bet;1248.12;-56.85;-2394;-2626;1110;-4294
53;23000;izq;bet;1206.66;-56.03;-2409;-2774;1152;-4281
53;24000;izq;bet;1170.07;-55.22;-2402;-2921;1204;-4258
53;25000;izq;bet;1134.7;-54.32;-2397;-3076;1249;-4245
53;26000;izq;bet;1107.72;-53.59;-2377;-3215;1303;-4233
53;27000;izq;bet;1080.95;-52.71;-2346;-3366;1358;-4222
53;28000;izq;bet;1053.22;-52;-2315;-3505;1408;-4194
53;29000;izq;bet;1028.76;-51.24;-2281;-3646;1456;-4178
53;30000;izq;bet;1006.58;-50.43;-2237;-3787;1504;-4164
53;31000;izq;bet;985.23;-49.69;-2190;-3922;1551;-4145
53;32000;izq;bet;966.57;-48.95;-2130;-4048;1599;-4122
53;33000;izq;bet;945.86;-48.25;-2072;-4188;1650;-4100
53;34000;izq;bet;929.98;-47.65;-2015;-4310;1700;-4085
53;35000;izq;bet;914.1;-46.82;-1934;-4436;1747;-4064
53;36000;izq;bet;898.49;-46.11;-1852;-4554;1795;-4036
53;37000;izq;bet;884.32;-45.39;-1780;-4672;1836;-4022
53;38000;izq;bet;872.32;-44.78;-1691;-4777;1888;-3997
53;39000;izq;bet;858.72;-44.11;-1606;-4892;1934;-3976
53;40000;izq;bet;845.51;-43.53;-1516;-5000;1982;-3948
53;41000;izq;bet;834.37;-42.85;-1420;-5101;2026;-3926
53;42000;izq;bet;823.73;-42.25;-1323;-5196;2071;-3901
53;43000;izq;bet;813.16;-41.54;-1214;-5296;2117;-3878
53;44000;izq;bet;803.42;-41.11;-1115;-5382;2168;-3847
53;45000;izq;bet;793.69;-40.44;-1010;-5468;2205;-3823
53;46000;izq;bet;785.61;-39.84;-893;-5551;2255;-3798
53;47000;izq;bet;776.28;-39.23;-785;-5632;2293;-3772
53;48000;izq;bet;768.92;-38.67;-665;-5704;2341;-3744
53;49000;izq;bet;761.08;-38.07;-549;-5775;2381;-3718
53;50000;izq;bet;752.33;-37.62;-434;-5846;2426;-3683
53;51000;izq;bet;745.54;-37.08;-314;-5906;2468;-3654
53;52000;izq;bet;739.55;-36.5;-188;-5962;2511;-3627
53;53000;izq;bet;732.83;-36.05;-68;-6015;2554;-3593
53;54000;izq;bet;726.87;-35.47;62;-6066;2595;-3565
53;55000;izq;bet;719.75;-34.89;192;-6120;2633;-3534
53;56000;izq;bet;715.15;-34.43;322;-6159;2680;-3503
53;57000;izq;bet;709;-33.94;446;-6198;2716;-3469
53;58000;izq;bet;703.46;-33.5;573;-6233;2756;-3434
53;59000;izq;bet;699.06;-32.96;706;-6266;2797;-3407
53;60000;izq;bet;694.36;-32.53;835;-6289;2837;-3370
53;61000;izq;bet;688.75;-32.01;970;-6317;2873;-3335
53;62000;izq;bet;684.39;-31.58;1099;-6334;2911;-3299
53;63000;izq;bet;679.88;-31.1;1233;-6357;2950;-3268
53;64000;izq;bet;676.43;-30.66;1367;-6365;2991;-3232
53;65000;izq;bet;672.58;-30.29;1493;-6370;3028;-3193
53;66000;izq;bet;668.27;-29.81;1627;-6378;3062;-3158
53;67000;izq;bet;664.69;-29.34;1759;-6380;3097;-3124
53;68000;izq;bet;660.5;-28.92;1891;-6386;3133;-3088
53;69000;izq;bet;656.78;-28.5;2023;-6376;3166;-3046
53;70000;izq;bet;653.3;-28.07;2159;-6371;3203;-3009
53;71000;izq;bet;650.05;-27.65;2287;-6358;3235;-2971
53;72000;izq;bet;647.37;-27.26;2418;-6339;3271;-2931
53;73000;izq;bet;644.09;-26.93;2545;-6327;3307;-2891
53;74000;izq;bet;641.28;-26.47;2674;-6300;3336;-2852
53;75000;izq;bet;637.71;-26.07;2806;-6282;3368;-2812
53;76000;izq;bet;635.49;-25.67;2932;-6254;3401;-2775
53;77000;izq;bet;632.82;-25.3;3062;-6223;3435;-2732
53;78000;izq;bet;629.7;-24.9;3190;-6190;3463;-2690
53;79000;izq;bet;627.16;-24.53;3315;-6158;3495;-2650
53;80000;izq;bet;624.87;-24.15;3438;-6117;3524;-2609
53;81000;izq;bet;621.93;-23.81;3560;-6079;3552;-2565
53;82000;izq;bet;620.15;-23.41;3682;-6033;3582;-2526
53;83000;izq;bet;617.79;-23.03;3803;-5987;3609;-2485
53;84000;izq;bet;615.54;-22.72;3923;-5937;3639;-2438
53;85000;izq;bet;613.59;-22.4;4037;-5884;3666;-2394
53;86000;izq;bet;611.06;-22;4158;-5833;3691;-2353
53;87000;izq;bet;608.96;-21.69;4276;-5773;3719;-2304
53;88000;izq;bet;607.54;-21.32;4386;-5712;3744;-2264
53;89000;izq;bet;605.76;-20.98;4500;-5651;3771;-2220
53;90000;izq;bet;603.54;-20.68;4608;-5593;3794;-2176
53;91000;izq;bet;601.28;-20.3;4718;-5524;3813;-2131
53;92000;izq;bet;600.54;-20;4826;-5450;3843;-2084
53;93000;izq;bet;598.74;-19.71;4936;-5381;3869;-2036
53;94000;izq;bet;596.83;-19.34;5038;-5307;3886;-1993
53;95000;izq;bet;595.3;-19.06;5140;-5231;3909;-1944
53;96000;izq;bet;593.68;-18.76;5242;-5155;3931;-1897
53;97000;izq;bet;592.15;-18.43;5343;-5077;3952;-1852
53;98000;izq;bet;591.4;-18.09;5437;-4996;3974;-1810
53;99000;izq;bet;588.99;-17.78;5535;-4913;3988;-1760
53;100000;izq;bet;588.06;-17.47;5631;-4828;4011;-1714
54;5000;izq;alp;4184.4;-73.36;-1003;-342;169;-4431
54;6000;izq;alp;3571.68;-72.13;-1160;-445;241;-4431
54;7000;izq;alp;3108.5;-71.11;-1316;-556;311;-4430
54;8000;izq;alp;2750.25;-70.26;-1470;-665;356;-4423
54;9000;izq;alp;2474.18;-69.5;-1614;-782;414;-4418
54;10000;izq;alp;2263.42;-68.19;-1731;-915;467;-4407
54;11000;izq;alp;2090.39;-67.18;-1845;-1051;529;-4407
54;12000;izq;alp;1938.41;-66.48;-1958;-1175;574;-4389
54;13000;izq;alp;1817.78;-65.43;-2050;-1319;631;-4386
54;14000;izq;alp;1711.03;-64.26;-2132;-1471;683;-4379
54;15000;izq;bet;1620.05;-63.33;-2208;-1618;737;-4373
54;16000;izq;bet;1535.38;-62.47;-2280;-1768;789;-4359
54;17000;izq;bet;1467.73;-61.37;-2329;-1919;834;-4350
54;18000;izq;bet;1402.33;-60.62;-2387;-2073;891;-4343
54;19000;izq;bet;1345.97;-59.43;-2416;-2241;943;-4334
54;20000;izq;bet;1284.84;-58.66;-2463;-2402;990;-4308
54;21000;izq;bet;1243.47;-57.63;-2468;-2552;1037;-4291
54;22000;izq;bet;1209.92;-57.24;-2488;-2692;1110;-4294
54;23000;izq;bet;1170;-56.12;-2489;-2857;1152;-4281
54;24000;izq;bet;1131.84;-55.35;-2490;-3014;1204;-4258
54;25000;izq;bet;1100.63;-54.37;-2474;-3169;1249;-4245
54;26000;izq;bet;1072.64;-53.66;-2459;-3317;1303;-4233
54;27000;izq;bet;1048.36;-53;-2437;-3458;1358;-4222
54;28000;izq;bet;1022.31;-52.29;-2403;-3599;1408;-4194
54;29000;izq;bet;997.27;-51.44;-2366;-3753;1456;-4178
54;30000;izq;bet;975.96;-50.65;-2322;-3897;1504;-4164
54;31000;izq;bet;954.65;-49.86;-2272;-4041;1551;-4145
54;32000;izq;bet;936.43;-49.22;-2218;-4168;1599;-4122
54;33000;izq;bet;916.82;-48.56;-2161;-4309;1650;-4100
54;34000;izq;bet;901.07;-47.82;-2093;-4442;1700;-4085
54;35000;izq;bet;885.51;-47.14;-2022;-4568;1747;-4064
54;36000;izq;bet;870.55;-46.53;-1946;-4686;1795;-4036
54;37000;izq;bet;857.63;-45.75;-1865;-4806;1836;-4022
54;38000;izq;bet;843.75;-45.19;-1784;-4926;1888;-3997
54;39000;izq;bet;831.65;-44.53;-1695;-5039;1934;-3976
54;40000;izq;bet;819.45;-43.92;-1600;-5148;1982;-3948
54;41000;izq;bet;808.04;-43.28;-1506;-5256;2026;-3926
54;42000;izq;bet;797.28;-42.68;-1407;-5358;2071;-3901
54;43000;izq;bet;788.73;-42.04;-1299;-5449;2117;-3878
54;44000;izq;bet;778.23;-41.51;-1190;-5548;2168;-3847
54;45000;izq;bet;768.71;-40.91;-1089;-5637;2205;-3823
54;46000;izq;bet;760.36;-40.34;-973;-5727;2255;-3798
54;47000;izq;bet;751.53;-39.74;-863;-5810;2293;-3772
54;48000;izq;bet;744.44;-39.19;-741;-5885;2341;-3744
54;49000;izq;bet;736.47;-38.64;-627;-5962;2381;-3718
54;50000;izq;bet;728.38;-38.13;-502;-6034;2426;-3683
54;51000;izq;bet;721.67;-37.62;-382;-6098;2468;-3654
54;52000;izq;bet;715.51;-37.08;-257;-6160;2511;-3627
54;53000;izq;bet;708.44;-36.63;-133;-6221;2554;-3593
54;54000;izq;bet;702.93;-36.07;-2;-6273;2595;-3565
54;55000;izq;bet;696.63;-35.56;124;-6325;2633;-3534
54;56000;izq;bet;692.27;-35.1;258;-6366;2680;-3503
54;57000;izq;bet;685.67;-34.63;384;-6414;2716;-3469
54;58000;izq;bet;680.61;-34.19;514;-6449;2756;-3434
54;59000;izq;bet;676.16;-33.6;657;-6486;2797;-3407
54;60000;izq;bet;671.28;-33.2;787;-6515;2837;-3370
54;61000;izq;bet;666.12;-32.69;926;-6543;2873;-3335
54;62000;izq;bet;661.57;-32.24;1062;-6565;2911;-3299
54;63000;izq;bet;657.58;-31.76;1198;-6587;2950;-3268
54;64000;izq;bet;653.71;-31.36;1334;-6603;2991;-3232
54;65000;izq;bet;649.54;-30.97;1467;-6614;3028;-3193
54;66000;izq;bet;645.54;-30.52;1602;-6623;3062;-3158
54;67000;izq;bet;641.76;-30.05;1740;-6630;3097;-3124
54;68000;izq;bet;638.32;-29.61;1877;-6631;3133;-3088
54;69000;izq;bet;634.38;-29.23;2011;-6627;3166;-3046
54;70000;izq;bet;631.18;-28.82;2148;-6623;3203;-3009
54;71000;izq;bet;628.08;-28.41;2280;-6611;3235;-2971
54;72000;izq;bet;624.71;-28.03;2417;-6602;3271;-2931
54;73000;izq;bet;622.09;-27.66;2551;-6584;3307;-2891
54;74000;izq;bet;618.55;-27.28;2680;-6570;3336;-2852
54;75000;izq;bet;615.72;-26.85;2818;-6545;3368;-2812
54;76000;izq;bet;613.4;-26.45;2949;-6520;3401;-2775
54;77000;izq;bet;610.77;-26.1;3083;-6491;3435;-2732
54;78000;izq;bet;608;-25.74;3209;-6459;3463;-2690
54;79000;izq;bet;605.55;-25.37;3340;-6427;3495;-2650
54;80000;izq;bet;603.15;-24.97;3470;-6388;3524;-2609
54;81000;izq;bet;600.69;-24.6;3599;-6344;3552;-2565
54;82000;izq;bet;598.82;-24.24;3723;-6302;3582;-2526
54;83000;izq;bet;596.49;-23.9;3844;-6260;3609;-2485
54;84000;izq;bet;594.2;-23.58;3972;-6210;3639;-2438
54;85000;izq;bet;591.95;-23.26;4093;-6161;3666;-2394
54;86000;izq;bet;589.93;-22.85;4217;-6105;3691;-2353
54;87000;izq;bet;587.91;-22.6;4334;-6049;3719;-2304
54;88000;izq;bet;585.98;-22.21;4455;-5992;3744;-2264
54;89000;izq;bet;584.54;-21.86;4573;-5927;3771;-2220
54;90000;izq;bet;582.69;-21.51;4688;-5862;3794;-2176
54;91000;izq;bet;580.3;-21.2;4798;-5800;3813;-2131
54;92000;izq;bet;579.15;-20.9;4915;-5729;3843;-2084
54;93000;izq;bet;577.44;-20.62;5029;-5660;3869;-2036
54;94000;izq;bet;575.69;-20.26;5134;-5585;3886;-1993
54;95000;izq;bet;573.89;-19.97;5245;-5510;3909;-1944
54;96000;izq;bet;572.43;-19.69;5349;-5434;3931;-1897
54;97000;izq;bet;570.95;-19.38;5453;-5357;3952;-1852
54;98000;izq;bet;570.03;-19.02;5556;-5274;3974;-1810
54;99000;izq;bet;567.48;-18.7;5662;-5191;3988;-1760
54;100000;izq;bet;567.14;-18.42;5755;-5102;4011;-1714
56;5000;izq;alp;4678.54;-74.3;-902;-291;169;-4431
56;6000;izq;alp;3974.27;-73.38;-1051;-377;241;-4431
56;7000;izq;alp;3467.42;-72.44;-1191;-471;311;-4430
56;8000;izq;alp;3053.72;-71.85;-1340;-562;356;-4423
56;9000;izq;alp;2746.33;-71.09;-1473;-664;414;-4418
56;10000;izq;alp;2506.12;-69.95;-1588;-778;467;-4407
56;11000;izq;alp;2312.35;-68.92;-1696;-899;529;-4407
56;12000;izq;alp;2133.92;-68.15;-1809;-1015;574;-4389
56;13000;izq;alp;1997.21;-67.3;-1904;-1139;631;-4386
56;14000;izq;alp;1879.38;-66.28;-1987;-1270;683;-4379
56;15000;izq;bet;1776.74;-65.39;-2065;-1402;737;-4373
56;16000;izq;bet;1679.96;-64.47;-2139;-1542;789;-4359
56;17000;izq;bet;1604.54;-63.73;-2201;-1666;834;-4350
56;18000;izq;bet;1528.86;-62.8;-2260;-1817;891;-4343
56;19000;izq;bet;1466.09;-61.82;-2302;-1963;943;-4334
56;20000;izq;bet;1404.22;-61.1;-2345;-2100;990;-4308
56;21000;izq;bet;1348.21;-60.11;-2376;-2253;1037;-4291
56;22000;izq;bet;1315.76;-59.7;-2392;-2375;1110;-4294
56;23000;izq;bet;1266.48;-58.68;-2415;-2534;1152;-4281
56;24000;izq;bet;1226.21;-57.92;-2421;-2676;1204;-4258
56;25000;izq;bet;1192.02;-57.1;-2421;-2814;1249;-4245
56;26000;izq;bet;1157.56;-56.38;-2422;-2962;1303;-4233
56;27000;izq;bet;1128.73;-55.72;-2413;-3101;1358;-4222
56;28000;izq;bet;1099.05;-54.98;-2390;-3239;1408;-4194
56;29000;izq;bet;1071.87;-54.22;-2368;-3381;1456;-4178
56;30000;izq;bet;1047.7;-53.45;-2338;-3520;1504;-4164
56;31000;izq;bet;1024.62;-52.81;-2308;-3651;1551;-4145
56;32000;izq;bet;1001.45;-52.08;-2266;-3789;1599;-4122
56;33000;izq;bet;981.04;-51.45;-2220;-3920;1650;-4100
56;34000;izq;bet;962.78;-50.8;-2172;-4050;1700;-4085
56;35000;izq;bet;945.72;-50.12;-2113;-4173;1747;-4064
56;36000;izq;bet;928.31;-49.47;-2048;-4295;1795;-4036
56;37000;izq;bet;912.31;-48.72;-1985;-4421;1836;-4022
56;38000;izq;bet;898.2;-47.93;-1895;-4542;1888;-3997
56;39000;izq;bet;883.61;-47.49;-1838;-4654;1934;-3976
56;40000;izq;bet;869.66;-46.93;-1760;-4765;1982;-3948
56;41000;izq;bet;856.95;-46.31;-1680;-4874;2026;-3926
56;42000;izq;bet;844.16;-45.75;-1598;-4982;2071;-3901
56;43000;izq;bet;833.32;-45.08;-1501;-5085;2117;-3878
56;44000;izq;bet;822.46;-44.57;-1405;-5182;2168;-3847
56;45000;izq;bet;810.75;-43.92;-1312;-5283;2205;-3823
56;46000;izq;bet;802.34;-43.37;-1208;-5371;2255;-3798
56;47000;izq;bet;792.29;-42.83;-1114;-5459;2293;-3772
56;48000;izq;bet;783.54;-42.3;-1006;-5545;2341;-3744
56;49000;izq;bet;775.04;-41.73;-900;-5625;2381;-3718
56;50000;izq;bet;765.51;-41.23;-788;-5707;2426;-3683
56;51000;izq;bet;757.92;-40.74;-679;-5778;2468;-3654
56;52000;izq;bet;750.38;-40.17;-561;-5852;2511;-3627
56;53000;izq;bet;743.12;-39.76;-450;-5915;2554;-3593
56;54000;izq;bet;736.16;-39.15;-324;-5981;2595;-3565
56;55000;izq;bet;728.97;-38.64;-206;-6042;2633;-3534
56;56000;izq;bet;723.58;-38.19;-82;-6095;2680;-3503
56;57000;izq;bet;716.83;-37.7;38;-6146;2716;-3469
56;58000;izq;bet;710.28;-37.23;164;-6197;2756;-3434
56;59000;izq;bet;705.44;-36.73;289;-6242;2797;-3407
56;60000;izq;bet;699.24;-36.28;419;-6286;2837;-3370
56;61000;izq;bet;693.89;-35.79;548;-6320;2873;-3335
56;62000;izq;bet;688.23;-35.36;675;-6357;2911;-3299
56;63000;izq;bet;683.61;-34.92;802;-6390;2950;-3268
56;64000;izq;bet;679.3;-34.5;934;-6415;2991;-3232
56;65000;izq;bet;674.59;-34.1;1063;-6436;3028;-3193
56;66000;izq;bet;669.96;-33.63;1195;-6456;3062;-3158
56;67000;izq;bet;665.64;-33.12;1332;-6473;3097;-3124
56;68000;izq;bet;661.51;-32.74;1459;-6488;3133;-3088
56;69000;izq;bet;656.93;-32.32;1594;-6495;3166;-3046
56;70000;izq;bet;653.37;-31.92;1726;-6501;3203;-3009
56;71000;izq;bet;649.75;-31.46;1860;-6499;3235;-2971
56;72000;izq;bet;645.53;-31.12;1991;-6506;3271;-2931
56;73000;izq;bet;642.5;-30.73;2125;-6498;3307;-2891
56;74000;izq;bet;638.8;-30.29;2258;-6489;3336;-2852
56;75000;izq;bet;635.25;-29.94;2385;-6482;3368;-2812
56;76000;izq;bet;632.44;-29.52;2517;-6468;3401;-2775
56;77000;izq;bet;629.36;-29.18;2649;-6451;3435;-2732
56;78000;izq;bet;626.04;-28.79;2778;-6430;3463;-2690
56;79000;izq;bet;623.33;-28.41;2909;-6407;3495;-2650
56;80000;izq;bet;620.46;-28;3041;-6379;3524;-2609
56;81000;izq;bet;617.28;-27.68;3165;-6353;3552;-2565
56;82000;izq;bet;614.85;-27.27;3296;-6321;3582;-2526
56;83000;izq;bet;612.54;-26.89;3420;-6283;3609;-2485
56;84000;izq;bet;609.71;-26.6;3546;-6248;3639;-2438
56;85000;izq;bet;607.16;-26.25;3671;-6207;3666;-2394
56;86000;izq;bet;604.83;-25.91;3789;-6166;3691;-2353
56;87000;izq;bet;602.29;-25.59;3917;-6117;3719;-2304
56;88000;izq;bet;600.17;-25.19;4039;-6069;3744;-2264
56;89000;izq;bet;598.14;-24.86;4160;-6018;3771;-2220
56;90000;izq;bet;596.28;-24.5;4277;-5959;3794;-2176
56;91000;izq;bet;593.29;-24.18;4392;-5909;3813;-2131
56;92000;izq;bet;591.98;-23.88;4511;-5847;3843;-2084
56;93000;izq;bet;590.38;-23.58;4627;-5782;3869;-2036
56;94000;izq;bet;588.05;-23.21;4738;-5719;3886;-1993
56;95000;izq;bet;585.96;-22.93;4851;-5655;3909;-1944
56;96000;izq;bet;584.07;-22.62;4963;-5587;3931;-1897
56;97000;izq;bet;582.49;-22.29;5072;-5515;3952;-1852
56;98000;izq;bet;581.15;-21.96;5177;-5446;3974;-1810
56;99000;izq;bet;578.61;-21.63;5286;-5368;3988;-1760
56;100000;izq;bet;577.73;-21.35;5386;-5291;4011;-1714
61;5000;izq;alp;3900.48;-73.67;-1078;-361;169;-4431
61;6000;izq;alp;3320.87;-72.66;-1252;-467;241;-4431
61;7000;izq;alp;2888.86;-71.69;-1422;-584;311;-4430
61;8000;izq;alp;2547.89;-71.01;-1596;-697;356;-4423
61;9000;izq;alp;2294.55;-70.17;-1750;-823;414;-4418
61;10000;izq;alp;2094.94;-68.94;-1883;-964;467;-4407
